Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
10.189899366380917,1,14.0,2.0,1,1,2,0,19.0,1.0,1.0,1.0,123,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
17.0,3,6.0,3.0,3,5,6,1,21.0,1.0,1.0,3.0,155,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,1,17.0,3.0,4,5,3,1,13.0,1.0,2.0,3.0,199,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,3,29.0,2.0,4,1,8,1,19.0,0.0,1.0,0.0,142,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,1,29.0,3.0,3,1,2,1,12.0,3.0,3.0080044676098288,12.0,235,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,3,5.0,3.0,3,5,2,0,22.0,0.0,1.0,8.0,191,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,1,29.0,1.0,3,5,4,1,15.0,0.0,2.0,2.0,140,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4.0,1,13.0,2.0,3,1,4,0,22.0,0.0,1.0,7.0,159,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,1,6.0,2.0,4,3,2,0,18.0,0.0,1.0,7.0,160,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,1,6.0,2.0,3,1,2,1,22.0,3.5,6.020011169024572,8.0,162,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,1,15.639895891429633,2.0,3,1,2,0,11.0,3.5,6.020011169024572,9.0,124,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,1,13.0,2.0,4,3,6,1,12.0,1.7510234462225531,6.020011169024572,8.0,271,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
30.0,3,31.0,4.0,3,5,8,0,11.0,3.5,6.020011169024572,9.0,176,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,1,14.0,2.0,3,3,2,0,13.0,3.5,6.020011169024572,8.0,201,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,1,14.0,2.0,3,3,3,1,14.0,1.0,3.0080044676098288,2.0,248,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,1,17.0,3.0,4,4,2,0,13.0,1.0,1.0,3.0,165,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,1,13.0,2.0,3,5,3,0,17.0,0.0,1.0,0.0,197,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.189899366380917,1,6.0,3.0,3,5,5,0,13.0,0.0,1.0,2.0,122,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
30.0,3,6.0,2.0,4,3,8,0,11.0,1.0,1.0,3.0,155,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,1,8.0,2.9315348837209303,3,4,1,0,23.0,1.0,1.0,4.0,127,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4.0,1,15.639895891429633,2.0,3,4,2,0,17.0,1.0,1.0,0.0,125,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,1,6.0,3.0,3,4,2,0,17.0,1.0,1.0,9.0,162,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,1,12.0,2.9315348837209303,1,1,4,0,12.0,0.0,1.0,0.0,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4.0,1,14.0,3.0,3,1,2,0,23.0,1.0,1.0,8.0,144,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,3,6.0,2.0,4,5,1,0,14.0,1.0,2.0,8.0,143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,1,12.0,2.0,3,5,5,1,14.0,1.0,3.0080044676098288,0.0,232,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,1,13.0,1.0,3,3,5,0,13.0,0.0,3.0080044676098288,2.0,237,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,2,11.0,3.0,3,4,2,1,22.0,1.0,1.0,2.0,150,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,1,6.0,2.0,4,1,2,1,12.0,1.0,3.0,0.0,151,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,1,6.0,2.9315348837209303,4,3,2,0,18.0,1.0,1.0,4.0,129,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
28.0,3,6.0,3.0,3,1,4,0,14.0,0.0,1.0,0.0,202,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,1,12.0,3.0,5,1,8,1,12.0,0.0,1.0,9.0,153,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,1,6.0,3.0,3,4,2,0,15.0,1.0,1.0,3.0,143,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
29.0,1,13.0,2.0,5,1,5,0,11.0,0.0,1.0,2.0,173,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,3,15.639895891429633,3.0,3,5,4,0,13.0,1.0,1.0,0.0,123,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10.189899366380917,1,15.0,3.0,3,1,4,0,23.0,1.0,1.0,3.0,121,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3.0,1,8.0,4.0,4,1,2,0,19.0,3.0,6.020011169024572,8.0,142,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,1,6.0,3.0,4,4,2,0,22.0,3.5,3.0080044676098288,11.0,235,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,3,27.0,3.0,3,1,1,1,22.0,0.0,1.0,0.0,154,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,3,10.0,3.0,4,4,2,1,12.0,2.0,2.0,7.0,152,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,1,6.0,2.0,4,5,3,1,13.0,3.5,6.020011169024572,5.0,207,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,3,12.0,2.0,3,3,2,0,16.0,3.5,5.0,7.0,150,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,1,8.0,2.0,3,3,10,0,12.0,0.0,3.0080044676098288,3.0,235,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,3,9.0,2.0,3,3,1,0,21.0,0.0,1.0,2.0,150,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,3,10.0,2.0,3,3,2,0,15.0,0.0,1.0,4.0,142,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,3,16.0,2.0,3,3,1,0,13.0,0.0,3.0080044676098288,8.0,239,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.189899366380917,1,29.0,3.0,3,4,5,0,12.0,0.0,1.0,2.0,120,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,1,6.0,2.9315348837209303,3,5,2,0,13.0,0.0,1.0,0.0,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7.0,1,12.0,2.0,3,3,2,0,14.0,0.0,2.0,10.0,148,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,1,8.0,3.0,4,1,6,0,14.0,1.0,1.0,0.0,152,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,2,8.0,2.0,4,1,10,0,21.0,1.7510234462225531,2.0,2.0,271,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
23.0,1,6.0,3.0,3,4,4,1,19.0,1.7510234462225531,1.0,7.0,271,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,1,13.0,2.9315348837209303,4,1,2,0,11.0,0.0,2.0,1.0,129,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,1,21.0,2.9315348837209303,3,1,2,0,15.0,1.0,1.0,0.0,129,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24.0,1,6.0,1.0,4,5,4,0,20.0,3.5,6.020011169024572,8.0,175,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,2,32.0,1.0,1,1,3,1,12.0,1.7510234462225531,4.0,4.0,271,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1,24.0,2.9315348837209303,3,3,1,0,12.0,0.0,1.0,2.0,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7.0,1,12.0,2.0,4,4,7,0,15.0,1.0,1.0,0.0,145,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,3,9.0,2.0,3,1,3,0,12.0,0.0,1.0,3.0,174,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,1,11.0,2.0,4,5,3,0,12.0,2.0,5.0,4.543490512868683,216,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,3,17.0,3.0,3,1,1,0,14.0,0.0,2.0,8.0,197,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,1,9.0,2.9315348837209303,3,1,6,0,22.0,0.0,1.0,0.0,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
16.0,3,32.0,3.0,3,1,2,1,12.0,1.7510234462225531,4.0,12.0,270,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,1,15.639895891429633,3.0,5,3,2,0,25.0,0.0,1.0,9.0,126,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6.0,3,28.0,3.0,3,4,1,0,13.0,0.0,1.0,7.0,161,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,1,12.0,2.0,3,3,8,0,15.707921714818266,3.5,6.020011169024572,14.5,271,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,1,15.639895891429633,2.0,4,4,2,0,19.0,2.0,4.0,3.0,124,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,1,15.639895891429633,3.0,3,1,1,0,14.0,2.0,2.0,1.0,125,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
22.0,1,26.0,3.0,3,5,2,0,14.0,3.5,5.0,11.0,166,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
16.0,1,34.0,3.0,1,3,5,0,12.0,0.0,1.0,2.0,147,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23.0,3,18.0,3.0,3,1,5,0,11.0,1.0,2.0,1.0,192,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.0,3,15.0,3.0,3,3,4,1,13.0,0.0,1.0,7.0,182,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2,31.0,2.9315348837209303,3,3,2,0,23.0,2.0,5.0,7.0,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9.0,1,12.0,2.0,3,4,7,0,20.0,0.0,1.0,1.0,149,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12.0,3,10.0,2.0,4,3,5,0,14.0,3.5,5.0,9.0,159,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,3,34.0,2.0,4,3,3,0,18.0,1.0,2.0,2.0,186,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,2,15.0,2.0,3,1,1,1,19.0,3.5,4.0,7.0,163,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,1,35.0,2.0,3,1,6,0,13.0,1.0,1.0,3.0,135,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11.0,1,9.0,2.0,3,3,4,1,20.0,2.0,2.0,2.0,143,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,1,15.639895891429633,3.0,3,3,2,0,14.0,1.0,1.0,4.0,126,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,3,15.0,2.0,5,1,1,0,17.0,0.0,1.0,7.0,147,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,1,11.0,2.0,3,5,6,0,14.0,0.0,2.0,14.5,132,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3.0,1,8.0,2.9315348837209303,4,1,1,0,13.0,0.0,1.0,2.0,127,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14.0,1,16.0,3.0,4,5,5,0,13.0,1.7510234462225531,6.020011169024572,7.0,271,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.189899366380917,1,15.0,3.0,3,5,3,0,21.0,0.0,1.0,4.0,122,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10.189899366380917,1,9.0,3.0,3,4,2,0,14.0,1.0,1.0,0.0,115,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13.0,1,32.0,2.0,3,4,2,0,11.0,0.0,2.0,13.0,156,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,3,6.0,3.0,3,4,2,0,13.0,0.0,1.0,6.0,173,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.189899366380917,3,12.0,2.0,3,3,3,1,20.0,0.0,4.0,5.0,123,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,1,15.639895891429633,2.0,3,4,9,0,18.0,1.0,1.0,14.5,123,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,3,14.0,2.0,3,1,2,0,14.0,2.0,3.0,7.0,190,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,1,6.0,2.0,3,3,2,0,13.0,0.0,1.0,9.0,143,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,1,13.0,2.0,4,3,3,0,17.0,1.0,1.0,0.0,161,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,1,15.0,3.0,4,4,5,1,20.0,1.0,1.0,0.0,133,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
13.0,3,10.0,3.0,4,1,8,0,11.0,1.0,2.0,11.0,209,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.189899366380917,3,8.0,3.0,3,3,7,0,18.0,0.0,1.0,2.0,122,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,1,15.639895891429633,3.0,3,1,2,0,24.0,2.0,2.0,2.0,123,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10.189899366380917,1,15.0,2.0,3,4,7,0,18.0,2.0,2.0,2.0,120,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,1,27.0,2.9315348837209303,3,1,2,0,11.0,0.0,1.0,2.0,127,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
30.0,1,30.0,2.0,1,1,4,1,16.0,1.0,1.0,4.0,194,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,1,15.639895891429633,3.0,4,3,2,1,15.0,0.0,1.0,1.0,126,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23.0,1,17.0,2.0,3,4,4,0,15.707921714818266,0.0,4.0,4.0,271,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14.0,1,15.639895891429633,2.0,3,3,5,0,12.0,1.0,1.0,8.0,125,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3.0,3,11.0,2.0,3,1,3,0,12.0,1.0,6.020011169024572,4.0,194,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,3,6.0,2.0,4,1,5,0,22.0,0.0,1.0,7.0,187,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
