CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51102,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134,0
51103,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,0,1,3,135,0
51104,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164,0
51105,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,0,1,0,165,0
51106,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139,0
51107,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,156,0
51108,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,7,169,0
51109,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,129,0
51110,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150,0
51111,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204,0
51112,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161,1
51113,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167,1
51114,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,133,0
51115,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,1,1,4,152,0
51116,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,3,5,8,165,0
51117,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196,0
51118,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,1,12,8,298,0
51119,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198,0
51120,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150,0
51121,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121,0
51122,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122,1
51123,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183,0
51124,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134,0
51125,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,1,2,2,128,1
51126,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,163,0
51127,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171,0
51128,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,0,1,2,129,0
51129,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151,0
51130,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145,0
51131,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186,1
51132,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125,0
51133,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182,1
51134,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121,0
51135,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153,0
51136,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127,0
51137,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158,0
51138,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124,1
51139,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128,0
51140,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290,0
51141,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,131,0
51142,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,1,1,4,123,0
51143,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140,0
51144,26,Computer,1,6,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,0,1,,230,0
51145,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135,0
51146,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,1,2,2,160,0
51147,0,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,1,1,0,127,1
51148,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137,0
51149,0,Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124,1
51150,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,2,5,7,155,0
51151,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231,0
51152,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,0,1,3,142,0
51153,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,1,2,2,293,0
51154,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,1,5,7,183,0
51155,7,Computer,1,,CC,Male,2,3,Mobile,4,Married,2,1,12,1,2,3,123,1
51156,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,4,4,7,141,0
51157,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,0,7,7,158,1
51158,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,6,7,6,131,0
51159,,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120,0
51160,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,235,0
51161,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,2,2,2,180,0
51162,13,Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134,0
51163,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155,0
51164,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,0,1,7,158,0
51165,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,3,3,8,126,0
51166,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153,1
51167,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142,1
51168,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141,0
51169,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,0,1,2,124,0
51170,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,1,1,2,169,0
51171,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204,0
51172,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197,0
51173,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121,1
51174,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189,1
51175,13,Mobile Phone,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165,0
51176,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,8,168,0
51177,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0,0
51178,8,Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,1,1,3,127,0
51179,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,2,14,10,203,0
51180,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,7,7,7,144,0
51181,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169,0
51182,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196,0
51183,1,Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136,0
51184,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154,0
51185,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,2,147,0
51186,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,1,,2,258,0
51187,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115,0
51188,0,Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,130,1
51189,0,Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123,1
51190,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152,0
51191,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170,0
51192,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,7,157,0
51193,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124,0
51194,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138,0
51195,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146,0
51196,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,1,3,3,129,0
51197,,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,1,2,0,121,0
51198,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,186,0
51199,1,Computer,2,6,Debit Card,Male,,3,Mobile,1,Married,2,0,15,0,2,2,127,0
51200,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,6,164,0
51201,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140,0
51202,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199,1
51203,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,,8,232,0
51204,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135,0
51205,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128,0
51206,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,3,6,14,294,0
51207,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,297,0
51208,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124,1
51209,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173,1
51210,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148,0
51211,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,2,139,0
51212,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,0,1,4,127,0
51213,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129,0
51214,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111,1
51215,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125,1
51216,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157,0
51217,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142,0
51218,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197,0
51219,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121,0
51220,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143,0
51221,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,148,0
51222,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159,0
51223,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139,0
51224,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268,0
51225,0,Phone,1,6,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129,0
51226,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165,0
51227,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272,0
51228,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,2,150,0
51229,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123,1
51230,19,Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126,1
51231,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155,0
51232,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,4,144,0
51233,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,,7,233,0
51234,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166,0
51235,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181,0
51236,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,2,2,2,140,0
51237,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125,0
51238,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,154,0
51239,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155,0
51240,1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,0,1,7,168,0
51241,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,0,111,1
51242,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157,0
51243,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122,0
51244,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157,0
51245,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,2,199,1
51246,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155,0
51247,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154,0
51248,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,9,152,0
51249,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121,0
51250,30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,279,0
51251,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124,1
51252,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,148,0
51253,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,292,0
51254,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,0,1,0,151,0
51255,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,129,1
51256,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,0,1,4,0,0
51257,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121,0
51258,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,0,2,3,131,0
51259,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128,0
51260,7,Mobile Phone,3,6,E wallet,Male,2,3,Fashion,1,Single,2,0,21,1,2,1,199,0
51261,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186,0
51262,0,Phone,1,6,CC,Male,,3,Mobile,5,Single,1,0,13,3,7,6,129,0
51263,2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,1,1,2,154,0
51264,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167,0
51265,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150,0
51266,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,0,1,3,124,1
51267,11,Phone,3,6,Debit Card,Male,,4,Mobile,5,Single,5,0,14,0,1,0,129,0
51268,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152,0
51269,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,0,1,7,141,0
51270,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,0,197,0
51271,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156,1
51272,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204,1
51273,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,0,2,3,129,0
51274,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,8,160,0
51275,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175,0
51276,11,Computer,2,6,UPI,Male,,3,Mobile,4,Married,1,1,11,1,1,2,130,0
51277,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296,0
51278,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111,0
51279,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233,0
51280,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,2,3,7,143,0
51281,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210,0
51282,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144,0
51283,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146,0
51284,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126,0
51285,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,4,163,0
51286,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157,0
51287,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122,0
51288,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,0,1,7,137,0
51289,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140,0
51290,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186,0
51291,,Computer,1,6,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120,0
51292,11,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,8,144,0
51293,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,1,1,2,131,0
51294,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153,0
51295,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154,0
51296,14,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128,0
51297,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220,0
51298,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127,0
51299,0,Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,0,1,2,134,0
51300,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151,0
51301,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12,0
51302,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,3,4,1,128,0
51303,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,0,1,0,124,0
51304,,Phone,3,6,CC,Male,3,4,Mobile,4,Married,1,0,14,0,2,2,123,0
51305,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,7,141,0
51306,11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,,11,232,0
51307,5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204,0
51308,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,,8,237,0
51309,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149,0
51310,25,Computer,3,126,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135,0
51311,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,0,1,2,124,0
51312,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124,0
51313,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,0,1,3,294,0
51314,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118,1
51315,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176,0
51316,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151,0
51317,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163,0
51318,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148,1
51319,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289,0
51320,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123,1
51321,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236,0
51322,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167,0
51323,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154,0
51324,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189,0
51325,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,1,1,2,124,0
51326,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188,0
51327,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153,0
51328,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167,1
51329,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167,0
51330,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,1,149,0
51331,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128,0
51332,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,2,157,0
51333,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,1,1,2,120,0
51334,8,Phone,1,6,Debit Card,Female,,5,Mobile,1,Married,2,0,12,0,1,1,130,0
51335,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,3,140,0
51336,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138,0
51337,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,0,209,1
51338,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,,220,0
51339,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199,0
51340,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,0,1,0,130,0
51341,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126,0
51342,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,7,200,0
51343,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,3,161,0
51344,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154,0
51345,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,2,144,0
51346,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,160,1
51347,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151,0
51348,,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121,1
51349,6,Computer,1,9,Debit Card,Female,,3,Mobile,3,Married,2,1,11,2,3,0,129,0
51350,0,Phone,1,8,CC,Male,2,3,Mobile,4,Married,10,0,12,1,2,2,135,0
51351,5,Computer,1,8,Debit Card,Male,,3,Mobile,1,Single,1,0,13,1,3,6,131,0
51352,30,Phone,1,9,CC,Female,,1,Mobile,5,Married,5,1,20,0,1,0,127,0
51353,3,Phone,1,30,Debit Card,Male,,3,Mobile,3,Married,2,0,22,1,1,0,127,0
51354,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195,0
